id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
eb9202bc71246bc4aa35691682b45f2aede8296b,0.0,0,2025-10-16 23:08:48,ok they kinda ate with this xxxxx. Madison Beer served pink VS so well,0,,,0,User_1
8d0221be99a4e7fb251aeb683b36d81f4d9e1946,0.0,0,2025-10-16 23:08:47,"1:13:31 Wow! Olha o bronze da gata, Bela Hadid belíssima! 😍",0,,,1,User_2
eed57fb6500062ef4f9de5daf872a349e89d97f9,0.0,1,2025-10-16 23:08:37,Alessandra as always the besssssst and GOAT,0,,,2,User_3
0def816c3bb962121e397fffed8b171e4df4dd67,0.0,0,2025-10-16 23:08:27,"1:13:31 Wow! Olha o bronze da gata, Bela Hadid belíssima! 😍",0,,,3,User_2
4ed67c8bdb9ae10f441fed2b5e199195bee8c43b,0.0,0,2025-10-16 23:08:24,Angel Reese!!!!!!!!!!!!!!!!,0,,,4,User_4
38cae9b8184bb21307d9a783375dca704fd90b34,0.0,0,2025-10-16 23:08:22,eso no es twice,0,,,5,User_5
6b200571fad98c48b5e5413d7db9253dc9bf9bbb,0.0,1,2025-10-16 23:07:52,Missy Elliot!!!!!🎉🎉🎉🎉,0,,,6,User_6
d3ae3397774f3b8f12a06060e4e12509465439d1,0.0,1,2025-10-16 23:07:50,56:32 whats that song?,0,,,7,User_7
1e43239e52ab83b27b7538e87154af5a0d212a92,0.0,1,2025-10-16 23:07:39,"TRACKLIST: SEGMENT 1---------------- Angel- Gavin Friday (apertura con Yasmine preñá) I feel love- Donna Summer (que icónica la pose de Joan) SEGMENT 2---------------- Make you mine- Madison Beer Bittersweet- Madison Beer Yes Baby- Madison Beer (Devyn Garcia, Imaan y Anok la dieron) SEGMENT 3 PINK--------------- This is for- TWICE (amé la energía de Gabi Moura) Strategy- TWICE SEGMENT 4 LA BICHOTA MOOOR🛳🛳🛳--------------- Ivonny bonita- Karol G (únicaaa Alex Consani es iconicaa🎶) Latina foreva- Karol G (AMIGAA el catwalk de Yasmine W, Yumi sirviendo teta y nalga y el cierre de Karol) SEGMENT 5------------------ Tere Mere beech mein (si, canción de donde se hizo el sample de Toxic) Toxic- Britney Spears (Angelina Kendall abriendo, un total acierto!) 1 thing- Amerie (Behati usando las alas que usó Sui He en vsfs 2017) Never leave you- Lumidee (el outfit de Emily Rata muyy Angels in bloom del vsfs 2012, el catwalk de Mathilda amé) Angel- Gavin Friday again SEGMENT 6-------------------- Fantasy- JADE (LOBA CANDICE LOBA! sirviendo catwalk) Take me dancing- Doja cat ft SZA (Ashley diosaa 🛐🛐🛐, Paloma sirvió rostro) New woman- Lisa ft Rosalia (FACE, EYES, BODY GO WILD y aparece Alex reviví we) Sports car- Tate McRae (Lily, Ale, Adri <3, Bella cerrando con alas de más 23 kg y con tacos?! mis respetos reina) SEGMENT 7? El concierto de Missy------------ Get ur freak on- Missy Elliot Work it- Missy Lose control- Missy FINALE----------- Fantasy- Mariah Carey (este año remontó el VS)",0,,,8,User_8
21d6076c24be34017bbce88e007e9ce292c97ce4,0.0,2,2025-10-16 23:05:26,Class of pink ficaria perfeito com o blackpink 😊,0,,,9,User_2
6cc9723d2de084711656e050fd0cb69dc377f836,0.0,1,2025-10-16 23:05:02,Love Victoria’s Secret!,0,,,10,User_9
4d097f6894590bee0d32bfa37707b3ca2a1b4e56,0.0,1,2025-10-16 23:04:46,O desfile foi tudooooo! Realmente ouviram o público,0,,,11,User_10
380cfd7da2d3abfb342d93b3ce702705f5b0b85f,0.0,3,2025-10-16 23:04:39,Ahhhhhhhh. TWICE❤,0,,,12,User_11
6f9185c957b0abd55cafc5d9a0836de19ccd8e1e,0.0,3,2025-10-16 23:04:27,them bringing out twice sent me to heaven,0,,,13,User_12
f4f798f16cb1d7dedbd25718d9802977d6982aa0,0.0,0,2025-10-16 23:03:33,Karol g!!!!!!,0,,,14,User_13
fc3291e8e148aef21fa0e80225d259fcf573a479,0.0,0,2025-10-16 23:03:29,omg that intro to britney spears toxic was so good,0,,,15,User_14
499d92f2161a811c66e604032814098b805be9b2,0.0,0,2025-10-16 23:03:11,Omg I feel like I’m in 2010 again 🥹♥️,0,,,16,User_15
a93de2f9fc8642685f7b9b88f75d5067ef0de833,0.0,0,2025-10-16 23:03:07,the fact that this stream crashed youtube 🥀🥀,0,,,17,User_16
f0302c450c0229dafeb171152a048c56f9134b26,0.0,0,2025-10-16 23:02:45,PRODUCTION VALUE 🙌👏👍❤️💯,0,,,18,User_17
02c00bf31e2c7336bed9b8b2e8095d59c0d7fa9b,0.0,0,2025-10-16 23:02:41,Candice !😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,0,,,19,User_18
4cc330b4698cfa24997c65866ae396965a7b433b,0.0,1,2025-10-16 23:02:33,I was screaming on top of my lungs when I saw Twice and Karol G cuz they are my favorite,0,,,20,User_19
45cdc8b7957df76586faba45a84121fc51453d74,0.0,0,2025-10-16 23:02:23,Was that a girl with a beard at the beginning lol,0,,,21,User_20
58c445bce4455c3b6645e777388dd6a574a1fec4,0.0,1,2025-10-16 23:01:48,"Bella es hermosa 😍, pero la prefiero con su cabello obscuro, es enigmática, sensual, es mi opinión",0,,,22,User_21
a4463733b16f91a8197e5b300e668812eb8e3b79,0.0,0,2025-10-16 23:01:48,The only thing missing “Tate”,0,,,23,User_22
2049b1cf8951af28620c0fdc8afe4f44f952e2db,0.0,0,2025-10-16 23:01:12,Stop bringing in influencers,0,,,24,User_23
afb8c420ca127352710d53c4ce75514e5565d7fd,0.0,0,2025-10-16 23:01:07,LA PROXIMA PONGAN A BABY MONSTER O BLACKPINK,0,,,25,User_24
9b4f10c3a806afe50bc4c8017a98618492060950,0.0,0,2025-10-16 23:00:20,"bella hadid in that red set 😍 the hair, the walk, EVERYTHING!",0,,,26,User_25
2f0ee4e6fc93ce305d6dd3244221225998447e20,0.0,2,2025-10-16 22:59:50,It's oozing with too much feminine energy! I love it!!,0,,,27,User_26
83a39dedcbdbe978f74f898d5a05db0b0e24d80b,0.0,1,2025-10-16 22:59:47,😢😢😢 al ver y oír cantar a Karol G. Que orgullo.,0,,,28,User_27
3e3fee7fa75fb0d8dd8ba4b9d97ce41456c13d60,1.0,1,2025-10-16 22:59:35,Omg Tate would’ve ate as one of this years performances,0,,,29,User_28
c45d8c133ff39b3d660dc72d066065cc59334d0a,,0,2025-10-16 23:03:25,"Omg I totally agree ,hoping to see her next year!!😍",1,3e3fee7fa75fb0d8dd8ba4b9d97ce41456c13d60,eb9d75c7b83ea755b0c8dc4086f0d05011ed0f80,30,User_29
ba9ede7774851e3af9517e8b5309ee17ed55d84f,0.0,0,2025-10-16 22:59:29,One of the best Victoria's Secret fashion shows 😍,0,,,31,User_30
92d73dc6a293a99ef1df04be49322f592fa6715c,0.0,1,2025-10-16 22:59:20,"from a super VS fan who was heartbroken when VS stopped being VS, this was AMAZING. missed our OGs and the new angels look gorgeous. teenage self is crying tears of joy, right now. <3",0,,,32,User_31
07e6a98c089d47a5d71083713523b1aaea66fc93,0.0,0,2025-10-16 22:59:11,"Welcome back VS,fabulous show❤❤❤",0,,,33,User_32
7d9e93f08128580b295b1993cc1adeb32d2c3354,0.0,0,2025-10-16 22:58:30,"It was soooo good love that u brought out missy elliot had me dancing in my living room while watching ,, so much diversity to love that there is women of all shapes and ethnicity even love that we’re the oringinal lady’s with the new ones good work Victoria secret ❤🎉 but next year can we get a rock band or a male singer in the mix would be awesome it don’t have to be all women performing :) someone like yungblud or benson Boone would be awesome",0,,,34,User_33
2945db5f3e8ae2e8647646c9b6481f18bf8333f6,0.0,0,2025-10-16 22:57:44,"We women are so pretty,stunning, amazing creature in this earth, it feels after watching victorious secret",0,,,35,User_34
0d6f0efdd4bb296f0fa755de453d3c5b330d2227,0.0,0,2025-10-16 22:57:33,Te AMO Bella Hadid 💖💖💖💖💖💖💖💖💖💖💖💖,0,,,36,User_35
580c225680651edfcdba9e05321820281424e338,0.0,0,2025-10-16 22:57:23,wow! best VS show in a long long time,0,,,37,User_36
175090b812e2083aa37d1c8591cf9276f3b19448,0.0,0,2025-10-16 22:57:05,"Better than last year but where are Taylor Hill, Josephine Skriver, Elsa Hosk and Romee?",0,,,38,User_37
c029082ca75183474af04558d9f49232d2210467,0.0,0,2025-10-16 22:57:01,There has been a Take Over. Ruined,0,,,39,User_38
104348ffcf4892fad0768c7a3f3be532218ad6b9,0.0,0,2025-10-16 22:55:42,OMG THANK GOD! THE OGs ARE BACK!,0,,,40,User_39
36f1054699b287d792f69a4547c51f76ccd968bf,0.0,0,2025-10-16 22:55:36,Karol G song was perfect! Sensual and great performance!,0,,,41,User_40
e784409784b7d71a43966f464438afa6f7e1e462,0.0,1,2025-10-16 22:54:32,"Taylor Hill, Romee Strijd, Gisele Bundschen. I mean where was Taylor Hill?????❤❤❤❤❤❤",0,,,42,User_41
63f311059c0c1ac2c4baa06414df41539f7e7771,0.0,0,2025-10-16 22:54:12,still... where is ROMEE STRIDJ? WE WANT HER BACK PLEASE!,0,,,43,User_42
1e9c859a8209fb9da7ca6503ccd6c8751c05b6fe,0.0,0,2025-10-16 22:54:07,HERMOSAS TODAS SIN PALABRAS DE ESTAS MODEOS SUPER BIEN PRESENTADAS UN APLAUSO PORFAVOR PARA ESTAS DIVAS,0,,,44,User_43
f7656ee79cab460f54c0caf5edc6d131cddbf53f,0.0,0,2025-10-16 22:54:00,يا جماعه اني داسمع صوت تاي منbts لو غلطانه🗿,0,,,45,User_44
339890bf2a5f1eac4b2c8d160ec33980972883db,0.0,0,2025-10-16 22:53:54,👏👏,0,,,46,User_45
d6998ab252dbf56c93145c9b183a6cc324fc290a,0.0,0,2025-10-16 22:53:05,❤❤❤❤❤❤❤❤❤❤❤❤,0,,,47,User_46
7353f50ab0b865dda7df020d96ee17cf2066a51c,0.0,0,2025-10-16 22:52:59,"This is exactly what we wanted, we have supermodels, GORGEOUS models with real bodies that also look AMAZING. cute clothes. Like. yes yes yes.",0,,,48,User_47
8794f9703c741651082be2a99c9bd3123d43ecad,0.0,0,2025-10-16 22:52:57,Ameiiiiiii!!!,0,,,49,User_48
0daff981901971c429698780ca31c08817920f17,0.0,0,2025-10-16 22:51:56,Amazing intro it was perfect!,0,,,50,User_49
9d68bb61a9c850a0f4a839327827e3fa9c919aee,0.0,0,2025-10-16 22:51:55,Who ist this on minute 1:03:28?,0,,,51,User_50
ea0955dc9ebb0f76d8cbda73b3bdde6b3568806e,0.0,0,2025-10-16 22:51:32,Madison Beer ATEEEEE,0,,,52,User_51
faf36f85407b76a9b0a485bea3aec3ae5ac1b34f,0.0,0,2025-10-16 22:51:26,Truly loved the show and seeing Angel Reese walk her first runway. She's absolutely gorgeous as well as the other models.,0,,,53,User_52
2143cba2869f217634d1f840c4f3a48968d7aadd,0.0,0,2025-10-16 22:50:24,Omg!!!! ❤😮 this is twice❤❤❤❤🎉🎉🎉,0,,,54,User_53
231a36d069d27175a161588271a1100a2f72ab33,0.0,0,2025-10-16 22:48:39,my religion!!!!!!!!,0,,,55,User_54
c97e60b881f9e577bc6c52a689ca2e4a71b2d0fc,0.0,0,2025-10-16 22:48:31,"In the final songs it looked like a Super Bowl, I love it. ❤😂",0,,,56,User_55
1a5c7d65db2af29d6eba441966515a17a3e4856f,0.0,1,2025-10-16 22:48:08,this was stunning,0,,,57,User_56
